customer_id,order_date,quantity,unit_price
17267,2011-08-04,1,3.75
17267,2011-08-04,1,3.75
17272,2011-03-22,4,3.75
17272,2011-03-22,4,3.75
17272,2011-03-22,4,3.75
17272,2011-05-24,12,3.75
17272,2011-05-24,12,3.75
17272,2011-05-24,12,3.75
17274,2011-11-04,1,3.75
17277,2011-01-21,6,3.75
17282,2011-02-13,1,3.75
17282,2011-02-13,1,3.75
17284,2011-01-07,2,3.75
17284,2011-08-11,2,3.75
17284,2011-01-07,2,3.75
17284,2011-01-07,2,3.75
17284,2011-01-07,2,3.75
17284,2011-01-07,2,3.75
17284,2011-01-07,2,3.75
17284,2011-01-07,2,3.75
17284,2011-01-07,2,3.75
17286,2011-11-18,1,3.75
17287,2011-11-13,1,3.75
17287,2011-05-18,1,3.75
17287,2011-09-26,4,3.75
17287,2011-07-19,1,3.75
17287,2011-05-18,1,3.75
17287,2011-05-18,1,3.75
17288,2011-11-27,1,3.75
17288,2011-11-27,1,3.75
17288,2011-11-27,1,3.75
17288,2011-11-27,1,3.75
17289,2011-11-06,1,3.75
17289,2011-11-06,8,3.75
17289,2011-11-08,12,3.75
17289,2011-11-08,24,3.75
17289,2011-11-08,12,3.75
17289,2011-11-06,12,3.75
17290,2011-11-23,1,3.75
17290,2011-12-06,1,3.75
17290,2011-12-06,1,3.75
17290,2011-11-23,3,3.75
17290,2011-11-23,1,3.75
17290,2011-11-23,2,3.75
17293,2011-10-12,2,3.75
17293,2011-10-12,1,3.75
17293,2011-02-04,10,3.75
17293,2011-11-09,1,3.75
17293,2011-11-09,1,3.75
17293,2011-08-12,1,3.75
17293,2010-12-13,6,3.75
17293,2011-07-06,4,3.75
17293,2011-08-12,3,3.75
17293,2010-12-13,6,3.75
17293,2011-10-12,2,3.75
17293,2011-11-09,1,3.75
17293,2011-11-09,1,3.75
17293,2010-12-13,4,3.75
17293,2011-12-01,4,3.75
17293,2011-12-01,4,3.75
17295,2011-11-11,2,3.75
17295,2011-11-11,2,3.75
17295,2011-11-11,2,3.75
17295,2011-11-11,2,3.75
17297,2011-11-22,1,3.75
17297,2011-11-22,1,3.75
17299,2011-09-11,1,3.75
17302,2011-05-15,4,3.75
17302,2011-11-25,24,3.75
17302,2011-08-09,4,3.75
17302,2011-11-07,6,3.75
17302,2011-08-09,18,3.75
17302,2011-05-15,5,3.75
17303,2010-12-13,1,3.75
17303,2010-12-13,1,3.75
17306,2011-06-17,36,3.75
17306,2011-11-29,16,3.75
17306,2011-09-29,8,3.75
17309,2011-09-05,3,3.75
17309,2011-09-05,1,3.75
17309,2011-09-05,1,3.75
17311,2011-09-22,6,3.75
17313,2011-11-08,24,3.75
17313,2011-11-08,36,3.75
17314,2011-03-28,4,3.75
17314,2011-11-11,4,3.75
17314,2011-06-23,8,3.75
17314,2011-11-11,4,3.75
17314,2011-11-11,4,3.75
17314,2011-11-11,4,3.75
17315,2011-09-14,4,3.75
17315,2011-05-12,1,3.75
17315,2011-03-13,3,3.75
17315,2011-09-14,4,3.75
17315,2011-03-13,1,3.75
17315,2011-05-12,4,3.75
17315,2011-05-10,2,3.75
17315,2011-12-08,2,3.75
17315,2011-04-21,2,3.75
17315,2011-10-24,4,3.75
17315,2011-10-13,1,3.75
17315,2011-05-22,4,3.75
17315,2011-01-20,4,3.75
17315,2011-08-16,2,3.75
17315,2011-08-23,1,3.75
17315,2011-09-25,4,3.75
17315,2011-04-21,12,3.75
17320,2010-12-06,3,3.75
17321,2011-10-03,1,3.75
17321,2011-10-03,2,3.75
17321,2011-10-03,3,3.75
17323,2011-10-09,3,3.75
17323,2011-06-26,1,3.75
17323,2011-02-20,3,3.75
17323,2011-08-07,2,3.75
17324,2011-11-18,1,3.75
17324,2011-11-18,1,3.75
17324,2010-12-08,26,3.75
17324,2011-11-18,1,3.75
17329,2011-11-25,3,3.75
17329,2011-01-28,2,3.75
17329,2011-01-28,2,3.75
17329,2011-11-25,12,3.75
17329,2011-01-28,2,3.75
17337,2011-04-03,1,3.75
17337,2011-02-02,2,3.75
17337,2011-04-03,1,3.75
17337,2011-02-02,2,3.75
17337,2011-02-02,1,3.75
17337,2011-02-02,1,3.75
17337,2011-04-03,1,3.75
17337,2011-02-02,2,3.75
17337,2011-02-02,2,3.75
17337,2011-02-02,1,3.75
17337,2011-02-02,1,3.75
17337,2011-04-03,1,3.75
17337,2011-04-03,1,3.75
17337,2011-02-02,2,3.75
17337,2011-05-12,1,3.75
17337,2011-02-02,1,3.75
17337,2011-04-03,1,3.75
17337,2011-02-02,1,3.75
17337,2011-05-12,1,3.75
17338,2011-07-01,3,3.75
17338,2011-05-18,1,3.75
17338,2011-02-21,3,3.75
17338,2010-12-13,3,3.75
17338,2011-08-17,2,3.75
17338,2011-01-12,4,3.75
17338,2010-12-13,6,3.75
17338,2011-11-22,2,3.75
17338,2011-11-22,1,3.75
17338,2011-11-22,3,3.75
17338,2011-08-17,2,3.75
17338,2010-12-13,6,3.75
17338,2011-08-17,2,3.75
17338,2011-01-12,8,3.75
17338,2011-04-18,1,3.75
17338,2011-04-18,1,3.75
17338,2010-12-13,4,3.75
17338,2011-02-21,3,3.75
17338,2011-11-22,1,3.75
17338,2010-12-13,6,3.75
17338,2011-01-12,4,3.75
17338,2011-04-18,2,3.75
17338,2011-11-22,3,3.75
17338,2011-04-18,3,3.75
17338,2011-08-17,2,3.75
17338,2011-11-22,3,3.75
17338,2011-11-22,2,3.75
17338,2011-11-22,1,3.75
17338,2011-02-21,3,3.75
17338,2011-08-17,2,3.75
17338,2011-11-22,1,3.75
17338,2011-02-21,3,3.75
17338,2010-12-13,4,3.75
17338,2011-05-18,2,3.75
17338,2011-08-17,3,3.75
17338,2011-04-18,1,3.75
17338,2011-11-22,2,3.75
17338,2011-02-21,2,3.75
17338,2011-08-17,2,3.75
17338,2011-11-22,2,3.75
17338,2011-11-22,3,3.75
17338,2011-02-21,4,3.75
17339,2011-09-06,4,3.75
17339,2010-12-09,4,3.75
17339,2010-12-09,4,3.75
17339,2010-12-09,4,3.75
17339,2010-12-09,4,3.75
17340,2011-11-30,-2,3.75
17340,2010-12-08,3,3.75
17340,2011-11-10,12,3.75
17340,2010-12-20,2,3.75
17340,2011-04-11,4,3.75
17340,2010-12-08,1,3.75
17340,2010-12-08,7,3.75
17340,2011-05-31,4,3.75
17340,2010-12-20,6,3.75
17340,2011-07-11,4,3.75
17340,2010-12-08,8,3.75
17340,2010-12-20,7,3.75
17340,2010-12-08,9,3.75
17340,2011-09-20,4,3.75
17340,2011-09-20,4,3.75
17340,2010-12-08,1,3.75
17340,2011-11-10,12,3.75
17340,2010-12-08,18,3.75
17340,2011-09-20,4,3.75
17340,2010-12-20,12,3.75
17340,2010-12-20,9,3.75
17340,2011-04-11,4,3.75
17340,2010-12-08,8,3.75
17340,2011-11-10,8,3.75
17340,2010-12-08,6,3.75
17340,2010-12-20,15,3.75
17340,2010-12-20,12,3.75
17340,2011-07-11,8,3.75
17340,2010-12-08,8,3.75
17340,2011-05-31,4,3.75
17340,2011-05-31,8,3.75
17340,2011-07-11,4,3.75
17340,2011-05-31,4,3.75
17340,2011-09-20,4,3.75
17340,2011-11-10,4,3.75
17340,2010-12-20,7,3.75
17340,2011-05-31,4,3.75
17340,2011-09-20,4,3.75
17340,2010-12-08,12,3.75
17340,2011-07-11,4,3.75
17340,2011-09-20,4,3.75
17340,2011-09-20,4,3.75
17340,2011-11-10,12,3.75
17340,2011-11-10,8,3.75
17340,2010-12-08,18,3.75
17340,2011-11-10,12,3.75
17340,2011-11-10,12,3.75
17340,2011-07-11,4,3.75
17340,2010-12-20,8,3.75
17340,2010-12-20,8,3.75
17340,2011-09-20,8,3.75
17340,2011-07-11,4,3.75
17340,2011-11-10,12,3.75
17340,2011-11-30,-2,3.75
17340,2011-08-11,6,3.75
17340,2010-12-08,1,3.75
17340,2011-11-10,12,3.75
17341,2010-12-08,1,3.75
17341,2010-12-08,1,3.75
17341,2010-12-08,1,3.75
17341,2010-12-08,1,3.75
17341,2010-12-08,1,3.75
17343,2010-12-19,5,3.75
17343,2010-12-19,2,3.75
17343,2010-12-19,1,3.75
17344,2011-10-24,6,3.75
17344,2011-10-24,1,3.75
17344,2011-10-24,1,3.75
17345,2011-09-07,4,3.75
17345,2011-09-07,1,3.75
17345,2011-09-07,1,3.75
17345,2011-09-07,1,3.75
17345,2011-11-24,1,3.75
17345,2011-05-27,2,3.75
17346,2011-10-12,1,3.75
17346,2011-10-12,1,3.75
17346,2011-11-24,1,3.75
17346,2011-10-20,1,3.75
17346,2010-12-15,1,3.75
17346,2011-10-20,1,3.75
17346,2011-05-19,3,3.75
17346,2011-10-20,1,3.75
17346,2011-11-28,2,3.75
17346,2011-10-20,2,3.75
17346,2011-10-20,1,3.75
17346,2011-10-20,1,3.75
17346,2011-10-12,1,3.75
17346,2011-10-12,2,3.75
17346,2011-05-19,2,3.75
17346,2011-10-20,1,3.75
17348,2011-11-11,2,3.75
17348,2011-11-04,1,3.75
17348,2011-11-11,1,3.75
17348,2011-11-25,1,3.75
17348,2011-11-25,1,3.75
17350,2011-10-19,2,3.75
17350,2011-10-25,8,3.75
17350,2011-10-19,1,3.75
17351,2011-06-23,1,3.75
17356,2011-02-01,6,3.75
17357,2011-11-15,1,3.75
17357,2011-11-15,1,3.75
17357,2011-11-15,1,3.75
17357,2011-11-15,2,3.75
17357,2011-11-15,1,3.75
17357,2011-11-15,1,3.75
17357,2011-11-15,1,3.75
17358,2011-02-09,1,3.75
17358,2011-02-09,1,3.75
17358,2010-12-19,2,3.75
17360,2011-11-22,1,3.75
17360,2011-11-22,1,3.75
17360,2011-06-08,1,3.75
17360,2011-11-22,1,3.75
17360,2011-06-08,1,3.75
17360,2011-11-22,1,3.75
17360,2011-11-22,1,3.75
17360,2011-06-08,1,3.75
17360,2011-11-22,1,3.75
17360,2011-06-08,1,3.75
17361,2011-10-21,1,3.75
17361,2011-02-21,12,3.75
17361,2011-10-21,12,3.75
17361,2011-06-06,4,3.75
17361,2011-10-21,5,3.75
17364,2011-11-24,1,3.75
17364,2011-12-09,4,3.75
17364,2011-12-09,6,3.75
17364,2011-01-12,2,3.75
17364,2011-05-06,2,3.75
17364,2011-05-06,1,3.75
17364,2011-11-24,1,3.75
17364,2011-05-06,1,3.75
17364,2011-02-24,4,3.75
17364,2011-02-24,4,3.75
17364,2011-07-25,4,3.75
17364,2011-05-19,4,3.75
17364,2011-02-24,3,3.75
17364,2011-02-24,3,3.75
17364,2011-11-11,3,3.75
17364,2011-11-11,2,3.75
17365,2011-01-11,6,3.75
17365,2011-03-31,3,3.75
17365,2011-09-13,2,3.75
17365,2011-01-11,6,3.75
17365,2011-10-20,4,3.75
17365,2011-10-20,6,3.75
17365,2011-09-13,1,3.75
17365,2011-09-13,2,3.75
17365,2011-09-13,1,3.75
17365,2011-09-13,2,3.75
17365,2011-09-13,4,3.75
17365,2011-03-31,2,3.75
17365,2011-10-20,1,3.75
17365,2011-10-20,3,3.75
17365,2011-01-11,6,3.75
17365,2011-10-20,3,3.75
17365,2011-09-13,1,3.75
17365,2011-11-27,3,3.75
17365,2011-11-27,2,3.75
17365,2011-10-20,3,3.75
17365,2011-10-20,5,3.75
17365,2011-09-13,6,3.75
17365,2011-11-27,2,3.75
17365,2011-10-20,4,3.75
17365,2011-10-20,4,3.75
17365,2011-11-27,3,3.75
17365,2011-10-20,6,3.75
17365,2011-01-11,3,3.75
17365,2011-09-13,1,3.75
17365,2011-01-11,3,3.75
17367,2011-04-15,1,3.75
17367,2011-04-15,3,3.75
17367,2011-04-15,3,3.75
17368,2011-11-16,1,3.75
17368,2011-11-16,1,3.75
17368,2011-11-16,1,3.75
17368,2011-11-16,1,3.75
17368,2011-11-07,3,3.75
17368,2011-11-16,1,3.75
17370,2011-09-08,2,3.75
17371,2011-11-22,1,3.75
17371,2011-11-22,2,3.75
17371,2011-11-22,1,3.75
17371,2011-11-22,1,3.75
17372,2011-10-10,2,3.75
17372,2011-06-09,4,3.75
17372,2011-04-10,2,3.75
17372,2011-01-26,2,3.75
17372,2011-10-10,2,3.75
17372,2011-04-10,2,3.75
17372,2010-12-14,1,3.75
17374,2011-03-03,4,3.75
17374,2011-03-03,4,3.75
17376,2011-02-01,2,3.75
17376,2011-02-01,2,3.75
17376,2011-09-30,4,3.75
17376,2011-09-30,2,3.75
17376,2011-09-30,2,3.75
17376,2011-02-01,2,3.75
17376,2011-02-01,2,3.75
17377,2011-11-09,1,3.75
17377,2010-12-01,2,3.75
17377,2011-09-11,1,3.75
17377,2010-12-09,4,3.75
17377,2011-09-11,1,3.75
17377,2011-06-19,2,3.75
17377,2011-09-11,1,3.75
17377,2011-09-11,1,3.75
17377,2011-09-11,1,3.75
17377,2010-12-01,3,3.75
17377,2011-11-09,1,3.75
17377,2011-09-11,1,3.75
17377,2011-06-19,1,3.75
17377,2010-12-09,2,3.75
17377,2010-12-09,6,3.75
17377,2011-11-09,1,3.75
17377,2011-02-24,1,3.75
17377,2010-12-17,10,3.75
17377,2011-02-24,1,3.75
17379,2011-11-28,2,3.75
17381,2011-03-07,60,3.75
17383,2011-12-05,1,3.75
17383,2011-12-05,1,3.75
17384,2011-11-20,4,3.75
17384,2011-11-20,3,3.75
17384,2011-11-20,3,3.75
17385,2011-11-25,1,3.75
17386,2011-06-27,6,3.75
17386,2011-12-02,4,3.75
17387,2011-11-06,6,3.75
17387,2011-11-20,2,3.75
17387,2011-11-20,2,3.75
17387,2011-11-20,4,3.75
17388,2011-07-31,4,3.75
17389,2011-11-10,60,3.75
17389,2011-04-15,48,3.75
17389,2011-11-10,30,3.75
17389,2011-12-06,66,3.75
17389,2011-11-03,96,3.75
17389,2011-01-21,-1,3.75
17389,2011-11-10,36,3.75
17389,2011-11-03,78,3.75
17389,2011-11-01,6,3.75
17389,2011-06-07,6,3.75
17389,2011-12-06,42,3.75
17389,2011-09-26,60,3.75
17389,2011-08-10,12,3.75
17389,2011-08-01,-2,3.75
17389,2011-11-03,108,3.75
17389,2011-11-03,60,3.75
17389,2011-09-26,54,3.75
17389,2011-06-15,6,3.75
17389,2011-09-26,36,3.75
17389,2011-09-26,36,3.75
17389,2011-09-26,30,3.75
17389,2011-11-10,30,3.75
17392,2010-12-16,1,3.75
17392,2011-02-06,5,3.75
17396,2011-07-14,10,3.75
17396,2010-12-03,39,3.75
17396,2010-12-03,19,3.75
17396,2010-12-03,48,3.75
17397,2011-11-17,2,3.75
17397,2011-11-17,4,3.75
17397,2011-11-17,1,3.75
17397,2011-11-17,1,3.75
17397,2011-11-17,1,3.75
17397,2011-11-17,2,3.75
17397,2011-11-17,1,3.75
17400,2011-08-05,2,3.75
17400,2010-12-21,3,3.75
17400,2011-03-30,3,3.75
17400,2011-08-05,2,3.75
17400,2011-08-05,2,3.75
17400,2011-08-05,2,3.75
17400,2011-03-30,3,3.75
17400,2011-08-05,2,3.75
17400,2011-03-30,3,3.75
17400,2011-08-05,2,3.75
17400,2010-12-21,2,3.75
17400,2011-08-05,2,3.75
17402,2011-08-19,12,3.75
17402,2011-09-15,24,3.75
17402,2011-06-26,12,3.75
17402,2011-08-19,4,3.75
17402,2011-06-09,20,3.75
17402,2011-04-20,20,3.75
17402,2011-01-14,20,3.75
17402,2011-10-17,36,3.75
17403,2011-11-03,2,3.75
17403,2011-11-03,4,3.75
17405,2011-07-12,4,3.75
17406,2011-01-10,4,3.75
17406,2010-12-08,3,3.75
17406,2010-12-08,3,3.75
17410,2011-05-08,4,3.75
17410,2011-11-23,4,3.75
17410,2011-05-08,4,3.75
17410,2011-11-23,4,3.75
17410,2011-11-23,4,3.75
17410,2011-11-23,4,3.75
17410,2011-10-12,6,3.75
17410,2011-11-23,4,3.75
17410,2011-09-04,4,3.75
17410,2011-05-08,4,3.75
17410,2011-11-23,4,3.75
17410,2011-10-12,6,3.75
17411,2011-09-25,4,3.75
17411,2011-03-23,4,3.75
17411,2010-12-09,-4,3.75
17411,2010-12-09,-4,3.75
17412,2011-12-07,4,3.75
17412,2011-11-16,4,3.75
17412,2011-12-07,4,3.75
17416,2011-09-23,4,3.75
17416,2011-03-03,4,3.75
17416,2011-09-23,4,3.75
17416,2011-03-03,8,3.75
17416,2011-03-03,8,3.75
17416,2011-09-23,4,3.75
17416,2011-03-03,12,3.75
17416,2011-09-23,4,3.75
17416,2011-11-10,4,3.75
17416,2011-09-23,4,3.75
17416,2011-09-23,4,3.75
17416,2011-03-03,4,3.75
17416,2011-03-03,4,3.75
17416,2011-03-03,4,3.75
17416,2011-03-03,4,3.75
17416,2011-11-10,4,3.75
17416,2011-03-22,-12,3.75
17416,2011-03-03,4,3.75
17416,2011-03-03,8,3.75
17418,2011-01-20,4,3.75
17418,2011-10-28,4,3.75
17419,2011-11-28,12,3.75
17419,2011-11-01,8,3.75
17419,2011-10-06,4,3.75
17419,2010-12-07,4,3.75
17419,2011-01-19,4,3.75
17419,2011-10-06,4,3.75
17419,2011-04-04,6,3.75
17419,2011-11-01,4,3.75
17419,2011-11-17,12,3.75
17419,2011-03-08,4,3.75
17419,2011-03-08,4,3.75
17419,2011-02-17,16,3.75
17419,2011-11-17,6,3.75
17419,2011-07-19,4,3.75
17422,2011-09-07,4,3.75
17422,2011-05-03,4,3.75
17422,2011-09-07,4,3.75
17422,2011-05-03,4,3.75
17422,2011-11-23,4,3.75
17422,2011-05-03,4,3.75
17422,2011-09-07,4,3.75
17425,2011-10-10,4,3.75
17425,2011-10-10,4,3.75
17425,2011-10-10,4,3.75
17425,2011-10-10,6,3.75
17425,2011-10-10,4,3.75
17426,2011-03-02,4,3.75
17426,2011-03-02,4,3.75
17426,2011-03-02,4,3.75
17426,2011-06-17,4,3.75
17426,2011-03-02,4,3.75
17426,2011-03-02,4,3.75
17426,2011-09-09,8,3.75
17426,2011-06-17,4,3.75
17426,2011-03-02,4,3.75
17426,2011-12-01,4,3.75
17426,2011-12-01,4,3.75
17426,2011-09-09,8,3.75
17426,2011-12-01,4,3.75
17426,2011-03-02,4,3.75
17426,2011-09-09,4,3.75
17426,2011-06-17,4,3.75
17426,2011-09-09,8,3.75
17426,2011-03-02,4,3.75
17426,2011-09-09,8,3.75
17426,2011-03-02,4,3.75
17426,2011-03-02,4,3.75
17426,2011-09-09,8,3.75
17426,2011-06-17,4,3.75
17426,2011-12-01,4,3.75
17426,2011-09-09,4,3.75
17426,2011-06-17,4,3.75
17426,2011-06-17,4,3.75
17426,2011-06-17,4,3.75
17426,2011-06-17,4,3.75
17426,2011-06-17,4,3.75
17426,2011-03-02,4,3.75
17426,2011-09-09,4,3.75
17428,2011-09-15,48,3.75
17428,2011-06-20,6,3.75
17428,2011-06-14,24,3.75
17428,2010-12-13,24,3.75
17428,2011-03-06,4,3.75
17428,2011-10-26,18,3.75
17428,2011-05-11,4,3.75
17428,2011-10-06,6,3.75
17428,2011-11-01,6,3.75
17428,2011-09-15,48,3.75
17428,2011-10-06,6,3.75
17428,2011-06-20,6,3.75
17428,2011-09-15,24,3.75
17428,2011-03-06,12,3.75
17428,2010-12-13,4,3.75
17431,2011-01-30,3,3.75
17431,2011-01-30,3,3.75
17431,2011-01-30,3,3.75
17432,2011-11-21,1,3.75
17432,2011-11-21,2,3.75
17432,2011-11-21,1,3.75
17433,2011-09-12,1,3.75
17433,2011-09-12,1,3.75
17434,2011-09-15,4,3.75
17434,2011-11-04,-4,3.75
17434,2011-09-15,4,3.75
17434,2011-09-15,12,3.75
17434,2011-10-20,4,3.75
17434,2011-09-15,4,3.75
17434,2011-11-02,6,3.75
17438,2011-03-31,4,3.75
17442,2011-05-03,8,3.75
17442,2011-05-03,4,3.75
17442,2011-08-18,-1,3.75
17442,2011-09-07,4,3.75
17442,2011-06-28,4,3.75
17442,2011-02-22,4,3.75
17442,2011-05-03,4,3.75
17442,2011-02-22,4,3.75
17442,2011-11-03,4,3.75
17442,2011-02-22,4,3.75
17442,2011-02-22,6,3.75
17442,2011-11-03,4,3.75
17442,2011-08-10,4,3.75
17442,2011-08-10,4,3.75
17442,2011-08-10,4,3.75
17442,2011-06-28,4,3.75
17444,2011-06-20,4,3.75
17444,2011-07-11,4,3.75
17444,2011-06-20,4,3.75
17449,2010-12-15,2,3.75
17449,2011-03-01,1,3.75
17449,2011-04-19,2,3.75
17449,2011-10-25,4,3.75
17449,2011-12-07,1,3.75
17449,2011-12-07,1,3.75
17449,2011-12-07,1,3.75
17449,2011-03-01,1,3.75
17449,2011-10-25,4,3.75
17449,2011-10-25,4,3.75
17449,2011-12-07,2,3.75
17449,2011-03-01,1,3.75
17451,2011-10-14,8,3.75
17451,2011-11-24,6,3.75
17451,2011-09-19,4,3.75
17451,2011-12-08,4,3.75
17451,2011-11-24,12,3.75
17451,2011-09-19,4,3.75
17453,2011-11-22,4,3.75
17453,2011-11-22,4,3.75
17454,2011-04-20,2,3.75
17454,2010-12-15,4,3.75
17456,2010-12-09,4,3.75
17459,2011-10-10,1,3.75
17460,2011-01-25,4,3.75
17460,2011-04-28,4,3.75
17461,2011-11-10,4,3.75
17461,2011-11-17,1,3.75
17461,2011-11-17,1,3.75
17462,2011-02-28,16,3.75
17462,2011-02-28,12,3.75
17463,2011-10-21,1,3.75
17463,2011-01-30,2,3.75
17463,2011-01-30,3,3.75
17463,2011-01-30,3,3.75
17463,2011-01-30,3,3.75
17463,2011-01-30,2,3.75
17463,2011-01-30,2,3.75
17466,2011-11-29,6,3.75
17469,2011-09-28,8,3.75
17469,2011-08-23,4,3.75
17469,2011-08-23,4,3.75
17469,2011-09-28,8,3.75
17469,2011-11-23,4,3.75
17469,2011-09-28,8,3.75
17469,2011-09-28,8,3.75
17469,2011-09-28,8,3.75
17469,2011-08-23,4,3.75
17470,2011-10-26,4,3.75
17472,2011-02-13,1,3.75
17472,2011-06-01,3,3.75
17475,2011-09-21,6,3.75
17475,2011-09-21,4,3.75
17481,2011-11-24,4,3.75
17481,2011-09-07,4,3.75
17481,2011-09-07,4,3.75
17483,2011-06-09,6,3.75
17486,2011-03-23,4,3.75
17489,2011-05-11,4,3.75
17490,2011-09-27,6,3.75
17490,2011-06-16,12,3.75
17490,2011-09-19,6,3.75
17490,2011-06-16,4,3.75
17490,2011-09-27,6,3.75
17490,2011-09-27,4,3.75
17490,2011-10-06,4,3.75
17490,2011-06-16,4,3.75
17490,2011-06-20,-5,3.75
17490,2011-10-06,4,3.75
17491,2011-09-26,8,3.75
17491,2011-12-08,4,3.75
17491,2011-12-08,4,3.75
17491,2011-09-05,18,3.75
17496,2010-12-16,8,3.75
17498,2011-09-25,4,3.75
17501,2011-05-03,6,3.75
17501,2011-05-03,4,3.75
17502,2011-11-10,4,3.75
17503,2011-11-01,4,3.75
17503,2011-11-01,4,3.75
17504,2011-03-16,4,3.75
17504,2011-05-06,6,3.75
17504,2011-05-10,-6,3.75
17505,2011-05-18,4,3.75
17505,2011-07-01,6,3.75
17505,2011-07-01,4,3.75
17505,2011-07-01,4,3.75
17505,2011-05-18,6,3.75
17506,2011-09-25,8,3.75
17506,2011-09-30,-1,3.75
17506,2011-09-25,6,3.75
17507,2011-02-03,1,3.75
17507,2011-03-23,1,3.75
17507,2011-02-03,2,3.75
17508,2011-03-04,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,6,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-13,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-13,6,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-13,4,3.75
17509,2011-10-13,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-10,4,3.75
17509,2011-10-13,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-13,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-10,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-10,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-13,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-13,4,3.75
17509,2011-10-10,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,6,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-10,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-10,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-10,4,3.75
17509,2011-10-07,6,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-13,4,3.75
17509,2011-10-10,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-13,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-10,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17509,2011-10-10,4,3.75
17509,2011-10-10,4,3.75
17509,2011-10-13,4,3.75
17509,2011-10-10,6,3.75
17509,2011-10-07,4,3.75
17509,2011-10-07,4,3.75
17511,2011-10-05,4,3.75
17511,2011-10-05,6,3.75
17511,2011-02-01,100,3.75
17511,2011-09-07,16,3.75
17511,2011-07-20,72,3.75
17511,2011-02-01,-1,3.75
17511,2010-12-01,12,3.75
17511,2011-10-26,48,3.75
17511,2011-06-15,16,3.75
17511,2011-02-22,16,3.75
17511,2010-12-15,8,3.75
17511,2011-07-20,48,3.75
17511,2011-12-07,48,3.75
17511,2011-08-04,6,3.75
17511,2011-04-20,16,3.75
17511,2011-06-15,6,3.75
17511,2011-12-07,48,3.75
17511,2011-07-20,72,3.75
17511,2011-08-04,48,3.75
17511,2011-03-17,-1,3.75
17511,2011-02-22,72,3.75
17511,2011-09-21,36,3.75
17511,2010-12-07,16,3.75
17511,2011-05-04,72,3.75
17511,2011-06-15,48,3.75
17511,2010-12-01,24,3.75
17511,2011-01-05,16,3.75
17511,2011-05-17,4,3.75
17511,2011-08-04,72,3.75
17511,2011-10-06,-1,3.75
17511,2010-12-07,32,3.75
17511,2011-11-09,16,3.75
17511,2011-06-15,48,3.75
17511,2011-08-17,48,3.75
17512,2011-10-19,10,3.75
17512,2011-02-11,8,3.75
17515,2011-11-08,2,3.75
17515,2011-03-16,2,3.75
17515,2011-11-08,2,3.75
17515,2011-03-16,2,3.75
17516,2011-02-27,1,3.75
17516,2011-11-24,2,3.75
17516,2011-11-24,2,3.75
17516,2011-11-24,3,3.75
17516,2011-02-27,1,3.75
17516,2011-05-06,2,3.75
17519,2010-12-06,4,3.75
17519,2011-11-22,6,3.75
17519,2011-11-22,4,3.75
17519,2011-05-17,6,3.75
17519,2010-12-06,4,3.75
17520,2011-10-17,4,3.75
17521,2011-10-05,4,3.75
17521,2011-10-05,4,3.75
17521,2011-10-05,4,3.75
17522,2011-06-09,1,3.75
17522,2011-07-24,4,3.75
17522,2011-05-05,4,3.75
17523,2011-11-28,6,3.75
17523,2011-11-20,3,3.75
17523,2011-11-28,3,3.75
